,Time,Value,EPU,Source,Var,Units,Unnamed: 0
287,2002,0.6277055740356445,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
288,2003,-0.7347555160522461,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
289,2004,-1.4802250862121582,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
290,2005,-0.33300018310546875,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
291,2006,0.45639753341674805,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
292,2007,0.2611427307128906,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
293,2008,0.10290336608886719,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
294,2009,-0.7381329536437988,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
295,2010,-0.36163330078125,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
296,2011,-0.46251869201660156,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
297,2012,1.3159871101379395,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
298,2013,0.39673328399658203,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
299,2014,-3.8623809814453125e-05,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
300,2015,-0.1591634750366211,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
301,2016,0.988865852355957,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
302,2017,0.5812187194824219,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
303,2018,0.43059349060058594,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
304,2019,0.051911354064941406,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
305,1959,-1.9500703811645508,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
306,1960,-1.7597017288208008,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
307,1961,-2.101290225982666,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
308,1962,-1.5284833908081055,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
309,1963,-1.5896258354187012,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
310,1964,-2.0812196731567383,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
311,1965,-2.7304391860961914,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
312,1966,-2.445671558380127,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
313,1967,-2.6656088829040527,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
314,1968,-2.1722116470336914,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
315,1969,-1.463366985321045,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
316,1970,-1.8541765213012695,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
317,1971,-2.133086681365967,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
318,1972,-1.615159511566162,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
319,1973,-1.4295296669006348,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
320,1974,-1.0502114295959473,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
321,1975,-1.3183493614196777,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
322,1976,-1.0068354606628418,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
323,1977,-1.4836773872375488,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
324,1978,-1.9018311500549316,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
325,1979,-2.3659396171569824,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
326,1980,-1.7209744453430176,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
327,1981,-1.8245835304260254,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
328,1982,-2.136075496673584,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
329,1983,-1.1737990379333496,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
330,1984,-1.7724103927612305,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
331,1985,-1.0035929679870605,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
332,1986,-0.6224923133850098,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
333,1987,-1.5178627967834473,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
334,1988,-1.9026308059692383,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
335,1989,-1.4658570289611816,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
336,1990,-1.0655298233032227,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
337,1991,-0.41394996643066406,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
338,1992,-1.5768342018127441,GB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
339,1993,-0.5361909866333008,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
340,1994,-0.06153106689453125,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
341,1995,0.03606224060058594,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
342,1996,0.027021408081054688,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
343,1997,-0.48643064498901367,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
344,1998,0.06568336486816406,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
345,1999,0.2150249481201172,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
346,2000,0.7819118499755859,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
347,2001,0.09364128112792969,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
348,2002,0.5126094818115234,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
349,2003,-0.5462031364440918,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
350,2004,-0.9673547744750977,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
351,2005,-0.5156641006469727,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
352,2006,0.4063854217529297,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
353,2007,-0.2663240432739258,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
354,2008,-0.02889728546142578,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
355,2009,-0.521550178527832,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
356,2010,0.4227638244628906,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
357,2011,-0.17003440856933594,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
358,2012,1.1070308685302734,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
359,2013,0.46417903900146484,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
360,2014,0.4886932373046875,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
361,2015,-0.04971504211425781,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
362,2016,0.6821413040161133,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
363,2017,0.7813434600830078,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
364,2018,0.7530899047851562,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
365,2019,0.36864376068115234,GB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
366,1959,-2.967498779296875,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
367,1960,-2.747142791748047,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
368,1961,-3.1553096771240234,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
369,1962,-2.9517879486083984,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
370,1963,-2.870943069458008,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
371,1964,-3.167499542236328,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
372,1965,-3.7198448181152344,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
373,1966,-3.48984432220459,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
374,1967,-3.524862289428711,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
375,1968,-3.3323631286621094,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
376,1969,-2.7558460235595703,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
377,1970,-2.9249916076660156,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
378,1971,-2.835084915161133,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
379,1972,-2.3509702682495117,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
380,1973,-2.267620086669922,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
381,1974,-1.8292160034179688,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
382,1975,-1.5072603225708008,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
383,1976,-1.735550880432129,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
384,1977,-1.7870330810546875,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
385,1978,-2.267062187194824,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
386,1979,-2.748577117919922,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
387,1980,-2.1226367950439453,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
388,1981,-2.103154182434082,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
389,1982,-2.13460636138916,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
390,1983,-2.3153696060180664,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
391,1984,-2.309877395629883,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
392,1985,-1.7523212432861328,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
393,1986,-1.785919189453125,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
394,1987,-2.638296127319336,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
395,1988,-2.6167116165161133,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
396,1989,-2.498279571533203,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
397,1990,-2.258406639099121,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
398,1991,-1.4783906936645508,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
399,1992,-2.566883087158203,GB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
400,1993,-0.1862506866455078,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
401,1994,0.17755413055419922,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
402,1995,0.6829376220703125,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
403,1996,0.5669422149658203,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
404,1997,-0.5360622406005859,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
405,1998,0.07062053680419922,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
406,1999,0.24207210540771484,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
407,2000,0.7328453063964844,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
408,2001,0.37799072265625,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
409,2002,0.6316051483154297,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
410,2003,-0.64666748046875,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
411,2004,-1.384537696838379,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
412,2005,-0.0648050308227539,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
413,2006,0.544677734375,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
414,2007,-0.21169281005859375,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
415,2008,-0.03938770294189453,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
416,2009,-0.5880279541015625,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
417,2010,0.340240478515625,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
418,2011,-0.019697189331054688,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
419,2012,0.7459774017333984,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
420,2013,0.3585386276245117,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
421,2014,0.7324857711791992,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
422,2015,0.5435552597045898,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
423,2016,0.8319816589355469,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
424,2017,0.8343563079833984,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
425,2018,0.9193639755249023,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
426,2019,0.6470623016357422,GB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
427,1959,-1.0340986251831055,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
428,1960,-1.405838966369629,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
429,1961,-2.306826591491699,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
430,1962,-1.8331890106201172,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
431,1963,-1.619673728942871,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
432,1964,-2.0004053115844727,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
433,1965,-2.3403005599975586,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
434,1966,-1.4389638900756836,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
435,1967,-1.809885025024414,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
436,1968,-1.4767465591430664,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
437,1969,-0.4647188186645508,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
438,1970,-0.6485681533813477,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
439,1971,-0.39653587341308594,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
440,1972,-0.9812955856323242,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
441,1973,-0.8170642852783203,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
442,1974,-0.15284252166748047,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
443,1975,0.3558330535888672,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
444,1976,-1.1423215866088867,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
445,1977,-0.30936336517333984,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
446,1978,-0.2833395004272461,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
447,1979,-1.2395524978637695,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
448,1980,-1.457768440246582,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
449,1981,-1.271000862121582,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
450,1982,-0.6566638946533203,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
451,1983,-1.022115707397461,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
452,1984,-0.9191789627075195,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
453,1985,0.2507658004760742,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
454,1986,-0.10955524444580078,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
455,1987,-1.4109106063842773,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
456,1988,-1.3573293685913086,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
457,1989,-0.8982744216918945,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
458,1990,-0.8317384719848633,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
459,1991,0.10811901092529297,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
460,1992,-1.5364484786987305,GB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
461,1993,-0.43584251403808594,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
462,1994,0.0819711685180664,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
463,1995,0.6544885635375977,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
464,1996,-0.15929508209228516,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
465,1997,-1.159834861755371,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
466,1998,-0.21662330627441406,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
467,1999,-0.44533348083496094,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
468,2000,-0.38394737243652344,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
469,2001,0.13814830780029297,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
470,2002,0.5337734222412109,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
471,2003,-0.9966497421264648,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
472,2004,-0.6665773391723633,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
473,2005,0.5976810455322266,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
474,2006,0.6781644821166992,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
475,2007,-0.23915576934814453,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
476,2008,-0.7047185897827148,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
477,2009,-0.044470787048339844,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
478,2010,-0.3026247024536133,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
479,2011,0.28133106231689453,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
480,2012,0.8743686676025391,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
481,2013,-0.011000633239746094,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
482,2014,0.4382495880126953,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
483,2015,0.7502775192260742,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
484,2016,0.900782585144043,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
485,2017,1.055821418762207,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
486,2018,0.32807064056396484,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
487,2019,0.7130002975463867,GB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
488,1959,-0.8160605430603027,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
489,1960,-1.5566678047180176,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
490,1961,-1.7796387672424316,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
491,1962,-1.6596598625183105,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
492,1963,-1.357011318206787,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
493,1964,-0.9813718795776367,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
494,1965,-1.8580923080444336,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
495,1966,-1.826972484588623,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
496,1967,-1.6929068565368652,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
497,1968,-2.232415199279785,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
498,1969,-2.300848960876465,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
499,1970,-1.891108512878418,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
500,1971,-1.8173823356628418,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
501,1972,-1.7038259506225586,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
502,1973,-1.5149931907653809,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
503,1974,-1.268691062927246,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
504,1975,0.6214675903320312,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
505,1976,0.23280620574951172,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
506,1977,-1.0267462730407715,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
507,1978,-1.3112096786499023,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
508,1979,-1.4009294509887695,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
509,1980,-1.1413636207580566,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
510,1981,-1.979384422302246,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
511,1982,-1.3924646377563477,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
512,1983,-1.4891562461853027,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
513,1984,-0.8315434455871582,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
514,1985,-0.6794638633728027,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
515,1986,-0.3487734794616699,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
516,1987,-0.4842848777770996,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
517,1988,-0.45489931106567383,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
518,1989,-0.6831278800964355,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
519,1990,-0.6412591934204102,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
520,1991,-0.2867879867553711,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
521,1992,-0.719088077545166,GOM,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
522,1993,-0.5858659744262695,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
523,1994,0.5649890899658203,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
524,1995,1.0775089263916016,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
525,1996,0.44347667694091797,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
526,1997,1.6328020095825195,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
527,1998,0.6650333404541016,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
528,1999,0.3931760787963867,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
529,2000,-0.10616779327392578,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
530,2001,-0.03538990020751953,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
531,2002,0.3086557388305664,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
532,2003,-0.9854140281677246,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
533,2004,-1.7965192794799805,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
534,2005,-1.0443291664123535,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
535,2006,0.5345239639282227,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
536,2007,0.061785221099853516,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
537,2008,-0.4323859214782715,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
538,2009,-0.6437268257141113,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
539,2010,-0.18669557571411133,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
540,2011,0.7149581909179688,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
541,2012,0.9390687942504883,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
542,2013,0.46759653091430664,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
543,2014,-0.25107908248901367,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
544,2015,-0.6124701499938965,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
545,2016,0.16598224639892578,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
546,2017,0.4412369728088379,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
547,2018,-0.18557119369506836,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
548,2019,0.10193920135498047,GOM,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
549,1959,-1.3411369323730469,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
550,1960,-1.4171156883239746,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
551,1961,-1.466367244720459,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
552,1962,-1.5551137924194336,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
553,1963,-0.9586825370788574,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
554,1964,-0.25185155868530273,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
555,1965,-1.0015621185302734,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
556,1966,-0.898160457611084,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
557,1967,-1.1928482055664062,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
558,1968,-1.6121973991394043,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
559,1969,-1.7710566520690918,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
560,1970,-0.7859950065612793,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
561,1971,-1.080075740814209,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
562,1972,-0.8518838882446289,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
563,1973,-0.8698210716247559,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
564,1974,-0.262969970703125,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
565,1975,0.29987192153930664,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
566,1976,0.8679451942443848,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
567,1977,-1.1889262199401855,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
568,1978,-1.397204875946045,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
569,1979,-1.3681907653808594,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
570,1980,-1.2550921440124512,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
571,1981,-1.5717182159423828,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
572,1982,-1.4870338439941406,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
573,1983,-1.1651611328125,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
574,1984,-0.42150402069091797,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
575,1985,-0.5794830322265625,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
576,1986,-0.1940779685974121,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
577,1987,-0.7735629081726074,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
