"","Time","Value","EPU","Source","Var","Units"
"336",1962,-1.826512073,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"337",1963,-1.759847414,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"338",1963,-0.670667717,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"339",1963,-1.455635007,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"340",1963,-0.818796997,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"341",1963,-1.378626916,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"342",1963,-0.568580445,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"343",1963,-1.22367833,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"344",1963,-1.219908825,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"345",1963,-0.06375079,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"346",1963,-1.494088563,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"347",1963,-2.021256633,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"348",1963,-0.954891845,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"349",1963,-1.420558435,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"350",1963,-0.669297559,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"351",1963,-1.308796588,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"352",1963,-1.271993204,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"353",1964,-2.128748346,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"354",1964,-1.157685403,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"355",1964,-1.753345752,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"356",1964,-1.421888275,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"357",1964,-1.019367839,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"358",1964,0.138529306,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"359",1964,-0.588669864,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"360",1964,-0.835013119,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"361",1964,-0.366330078,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"362",1964,-1.398224036,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"363",1964,-2.08170792,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"364",1964,-0.660209539,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"365",1964,-1.951100598,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"366",1964,-0.864184004,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"367",1964,-1.217123127,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"368",1964,-1.510995701,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"369",1965,-2.449404621,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"370",1965,-1.810465082,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"371",1965,-2.30603992,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"372",1965,-1.782037357,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"373",1965,-1.181402003,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"374",1965,-0.617558795,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"375",1965,-1.129809248,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"376",1965,-1.714957956,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"377",1965,-1.954328308,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"378",1965,-2.111685497,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"379",1965,-3.465582827,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"380",1965,-0.944580201,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"381",1965,-1.794267867,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"382",1965,-1.192206295,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"383",1965,-1.667834058,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"384",1965,-2.072315484,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"385",1966,-1.541536312,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"386",1966,-1.530680356,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"387",1966,-2.074629972,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"388",1966,-1.828093288,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"389",1966,-1.13089531,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"390",1966,-0.514898892,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"391",1966,-1.127549954,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"392",1966,-1.683168226,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"393",1966,-1.822537544,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"394",1966,-1.839180998,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"395",1966,-2.698815696,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"396",1966,-1.539150971,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"397",1966,-1.183371184,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"398",1966,-0.625738976,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"399",1966,-1.159927724,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"400",1966,-1.923349472,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"401",1967,-1.928929954,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"402",1967,-1.752289879,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"403",1967,-2.106538669,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"404",1967,-0.919036167,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"405",1967,-1.188459975,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"406",1967,-0.810285533,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"407",1967,-1.350012278,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"408",1967,-1.556549527,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"409",1967,-2.044179259,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"410",1967,-1.5889874,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"411",1967,-2.658419873,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"412",1967,-0.649328194,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"413",1967,-1.371150958,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"414",1967,-0.934594729,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"415",1967,-0.998647506,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"416",1967,-1.643692935,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"417",1968,-1.597224,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"418",1968,-1.253260337,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"419",1968,-1.915669523,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"420",1968,-1.863799334,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"421",1968,-1.374929449,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"422",1968,-1.225732657,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"423",1968,-1.629599563,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"424",1968,-2.108251293,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"425",1968,-2.039863611,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"426",1968,-1.644457136,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"427",1968,-2.487775037,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"428",1968,-1.636923485,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"429",1968,-0.728954825,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"430",1968,-0.536069206,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"431",1968,-0.677385777,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"432",1968,-2.084396829,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"433",1969,-0.571957597,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"434",1969,-0.544120445,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"435",1969,-1.340742469,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"436",1969,-1.405304827,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"437",1969,-1.481142366,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"438",1969,-1.386786475,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"439",1969,-1.825903521,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"440",1969,-2.170676257,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"441",1969,-0.713758121,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"442",1969,-1.870131032,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"443",1969,-2.364566934,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"444",1969,-2.083374849,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"445",1969,-0.692927299,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"446",1969,-0.418806089,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"447",1969,-0.602681906,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"448",1969,-1.596369227,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"449",1970,-0.76498232,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"450",1970,-0.937179332,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"451",1970,-1.508794465,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"452",1970,-1.085078979,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"453",1970,-0.708525707,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"454",1970,-0.40228467,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"455",1970,-0.939431379,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"456",1970,-1.739030907,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"457",1970,-1.232824434,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"458",1970,-1.237632449,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"459",1970,-2.324454871,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"460",1970,-0.674115092,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"461",1970,-0.18960925,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"462",1970,-0.236798207,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"463",1970,-0.042144585,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"464",1970,-0.947489804,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"465",1971,-0.512180857,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"466",1971,-1.215029976,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"467",1971,-1.41376543,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"468",1971,-1.466202138,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"469",1971,-0.977082137,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"470",1971,-0.695760613,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"471",1971,-1.134105762,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"472",1971,-1.680264204,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"473",1971,-0.633162053,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"474",1971,-1.881652343,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"475",1971,-3.044580815,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"476",1971,-0.940151064,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"477",1971,-0.808080708,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"478",1971,-0.581626062,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"479",1971,-0.900659054,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"480",1971,-1.634626267,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"481",1972,-1.100983613,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"482",1972,-0.701433222,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"483",1972,-0.930252989,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"484",1972,-0.440473597,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"485",1972,-0.743358734,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"486",1972,-0.466685725,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"487",1972,-0.89370925,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"488",1972,-1.564962085,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"489",1972,-0.569675374,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"490",1972,-0.672740072,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"491",1972,-1.082304214,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"492",1972,0.34076024,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"493",1972,-0.491361308,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"494",1972,-0.110806587,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"495",1972,-0.336223841,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"496",1972,-1.322893555,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"497",1973,-0.931989992,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"498",1973,-0.511665006,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"499",1973,-0.847196647,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"500",1973,-0.942309817,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"501",1973,-0.947783339,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"502",1973,-0.486376941,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"503",1973,-1.086332769,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"504",1973,-1.378541249,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"505",1973,-0.303123655,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"506",1973,-0.918354248,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"507",1973,-1.795611598,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"508",1973,-0.493078024,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"509",1973,-1.006527091,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"510",1973,-0.466878626,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"511",1973,-0.713516626,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"512",1973,-1.402178927,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"513",1974,-0.27625372,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"514",1974,-0.13467577,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"515",1974,-0.405290893,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"516",1974,-0.223876426,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"517",1974,-0.187153532,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"518",1974,0.120463947,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"519",1974,-0.377565476,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"520",1974,-1.10170794,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"521",1974,-0.685445233,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"522",1974,0.386580924,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"523",1974,-0.524033837,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"524",1974,0.956389005,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"525",1974,0.876610362,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"526",1974,0.55653225,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"527",1974,0.932720243,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"528",1974,-0.551600617,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"529",1975,0.232824964,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"530",1975,-0.40360113,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"531",1975,-0.083796108,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"532",1975,-0.2491716,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"533",1975,0.302530302,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"534",1975,0.684734229,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"535",1975,0.451602345,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"536",1975,0.751411606,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"537",1975,0.677272043,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"538",1975,-1.097716307,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"539",1975,-1.925798802,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"540",1975,0.576820941,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"541",1975,0.14662529,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"542",1975,0.467813793,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"543",1975,0.239250976,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"544",1975,0.335676139,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"545",1976,-1.276673556,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"546",1976,-0.089023108,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"547",1976,-0.317782029,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"548",1976,-0.358377148,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"549",1976,0.744694421,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"550",1976,1.254061559,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"551",1976,0.984587452,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"552",1976,0.374055132,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"553",1976,-1.68066993,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"554",1976,0.231345708,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"555",1976,-1.19866636,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"556",1976,0.79272968,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"557",1976,1.076154514,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"558",1976,0.874167247,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"559",1976,0.893940464,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"560",1976,0.238237691,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"561",1977,-0.437555896,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"562",1977,-0.569009014,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"563",1977,-0.36240798,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"564",1977,-1.517486672,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"565",1977,-0.60475937,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"566",1977,-0.798690072,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"567",1977,-0.716757369,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"568",1977,-0.923169748,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"569",1977,-0.184023736,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"570",1977,-1.054313311,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"571",1977,-2.16844078,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"572",1977,-2.186292744,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"573",1977,-0.335552978,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"574",1977,-0.02122309,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"575",1977,0.033701315,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"576",1977,-0.678655118,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"577",1978,-0.41167732,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"578",1978,-0.986435982,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"579",1978,-0.84656879,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"580",1978,-0.965557614,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"581",1978,-1.175204907,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"582",1978,-1.010751013,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"583",1978,-1.164142195,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"584",1978,-1.191755448,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"585",1978,0.014503582,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"586",1978,-0.46424131,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"587",1978,-1.710282306,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"588",1978,-0.551688825,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"589",1978,-0.175895986,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"590",1978,-0.572313251,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"591",1978,-0.307742182,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"592",1978,-0.852526037,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"593",1979,-1.356621282,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"594",1979,-1.448258715,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"595",1979,-1.329569237,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"596",1979,-1.402397515,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"597",1979,-1.016148502,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"598",1979,-0.980014129,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"599",1979,-1.111065807,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"600",1979,-1.272600934,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"601",1979,-1.10112905,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"602",1979,-1.623695713,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"603",1979,-2.80796511,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"604",1979,-0.777328178,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"605",1979,-0.398718779,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"606",1979,-0.821012573,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"607",1979,-0.411207282,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"608",1979,-0.870062066,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"609",1980,-1.588296376,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"610",1980,-0.801913486,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"611",1980,-0.703696677,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"612",1980,-1.363527215,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"613",1980,-0.728769137,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"614",1980,-0.866175066,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"615",1980,-0.820410016,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"616",1980,-1.02088828,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"617",1980,-1.864003587,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"618",1980,-1.953361342,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"619",1980,-3.201184207,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"620",1980,-1.342288339,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"621",1980,0.380163059,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"622",1980,-0.275609219,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"623",1980,0.521477366,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"624",1980,-0.408771461,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"625",1981,-1.39628427,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"626",1981,-0.905251137,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"627",1981,-0.684265172,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"628",1981,-1.784741813,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"629",1981,-0.995623482,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"630",1981,-1.180176347,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"631",1981,-0.988511004,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"632",1981,-1.85214957,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"633",1981,-1.868962352,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"634",1981,-1.523405112,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"635",1981,-2.552404214,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"636",1981,-2.272431894,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"637",1981,0.113100163,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"638",1981,0.030234477,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"639",1981,-0.018164683,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"640",1981,-0.732292427,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"641",1982,-0.761583246,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"642",1982,-1.219850783,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"643",1982,-0.713394585,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"644",1982,-1.478044821,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"645",1982,-1.339877093,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"646",1982,-1.100330617,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"647",1982,-1.298098012,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"648",1982,-1.277086279,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"649",1982,0.280704715,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
